Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
535,A Quiet Passion,Biography_Drama,The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive_ unrecognized artist.,Terence Davies,Cynthia Nixon_ Jennifer Ehle_ Duncan Duff_ Keith Carradine,2016,125,7.2,1024,1.08,77,"https://m.media-amazon.com/images/M/MV5BZDNhNDg5ZGItMzA2YS00NDRlLWE2NTItNWQ0OGEwZGIyOTc2XkEyXkFqcGdeQXVyNDU0NjMyNTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
536,Need for Speed,Action_Crime_Drama,Fresh from prison_ a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner_ learning of the plan_ places a massive bounty on his head as the race begins.,Scott Waugh,Aaron Paul_ Dominic Cooper_ Imogen Poots_ Scott Mescudi,2014,132,6.5,143389,43.57,39,"https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
537,Jack Reacher,Action_Crime_Mystery,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Christopher McQuarrie,Tom Cruise_ Rosamund Pike_ Richard Jenkins_ Werner Herzog,2012,130,7,250811,58.68,50,"https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_UY209_CR2,0,140,209_AL_.jpg"
538,The Do-Over,Action_Adventure_Comedy,Two down-on-their-luck guys decide to fake their own deaths and start over with new identities_ only to find the people they're pretending to be are in even deeper trouble.,Steven Brill,Adam Sandler_ David Spade_ Paula Patton_ Kathryn Hahn,2016,108,5.7,24761,0.54,22,"https://m.media-amazon.com/images/M/MV5BMTYyNDY2NzAxNV5BMl5BanBnXkFtZTgwOTMxMzg2ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
539,True Crimes,Crime_Drama_Thriller,"A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann.",Alexandros Avranas,Jim Carrey_ Charlotte Gainsbourg_ Marton Csokas_ Kati Outinen,2016,92,7.3,198,,43,"https://m.media-amazon.com/images/M/MV5BMTgyODU5NTYzMF5BMl5BanBnXkFtZTgwMjA2OTcyNTM@._V1_UX182_CR0,0,182,268_AL_.jpg"
540,American Pastoral,Crime_Drama,An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,Ewan McGregor,Ewan McGregor_ Jennifer Connelly_ Dakota Fanning_ Peter Riegert,2016,108,6.1,7115,,,"https://m.media-amazon.com/images/M/MV5BMjMyMDc3MzUxNl5BMl5BanBnXkFtZTgwOTQ0NjIzMDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
541,The Ghost Writer,Mystery_Thriller,A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,Roman Polanski,Ewan McGregor_ Pierce Brosnan_ Olivia Williams_Jon Bernthal,2010,128,7.2,137964,15.52,77,"https://m.media-amazon.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
542,Limitless,Mystery_Sci-Fi_Thriller,With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities_ a struggling writer becomes a financial wizard_ but it also puts him in a new world with lots of dangers.,Neil Burger,Bradley Cooper_ Anna Friel_ Abbie Cornish_ Robert De Niro,2011,105,7.4,444417,79.24,59,"https://m.media-amazon.com/images/M/MV5BYmViZGM0MGItZTdiYi00ZDU4LWIxNDYtNTc1NWQ5Njc2N2YwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR2,0,140,209_AL_.jpg"
543,Spectral,Action_Mystery_Sci-Fi,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,Nic Mathieu,James Badge Dale_ Emily Mortimer_ Bruce Greenwood_Max Martini,2016,107,6.3,27042,,39,"https://m.media-amazon.com/images/M/MV5BYWQxN2I1NjItMDVjMS00ZmJjLWIyYjItOWI2OGY5NTU1ZjI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc3MjM3OTA@._V1_UX140_CR0,0,140,209_AL_.jpg"
544,P.S. I Love You,Drama_Romance,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,Richard LaGravenese,Hilary Swank_ Gerard Butler_ Harry Connick Jr._ Lisa Kudrow,2007,126,7.1,177247,53.68,,"https://m.media-amazon.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
545,Zipper,Drama_Thriller,A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,Mora Stephens,Patrick Wilson_ Lena Headey_ Ray Winstone_Richard Dreyfuss,2015,103,5.7,4912,,39,"https://m.media-amazon.com/images/M/MV5BMjIxODgzMDcwNV5BMl5BanBnXkFtZTgwODIyODIzNjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
546,Midnight Special,Drama_Mystery_Sci-Fi,A father and son go on the run_ pursued by the government and a cult drawn to the child's special powers.,Jeff Nichols,Michael Shannon_ Joel Edgerton_ Kirsten Dunst_ Adam Driver,2016,112,6.7,54787,3.71,76,"https://m.media-amazon.com/images/M/MV5BMTcwYjMxNTAtMjZkNC00YjJlLTg2ZGItNTM0NWVhYzEzYTZkXkEyXkFqcGdeQXVyNTY0MTkxMTg@._V1_UY209_CR0,0,140,209_AL_.jpg"
547,Don't Think Twice,Comedy_Drama,When a member of a popular New York City improv troupe gets a huge break_ the rest of the group - all best friends - start to realize that not everyone is going to make it after all.,Mike Birbiglia,Keegan-Michael Key_ Gillian Jacobs_ Mike Birbiglia_Chris Gethard,2016,92,6.8,10485,4.42,83,"https://m.media-amazon.com/images/M/MV5BMTkxMTkwODM2MF5BMl5BanBnXkFtZTgwNjYwNjY5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
548,Alice in Wonderland,Adventure_Family_Fantasy,Nineteen-year-old Alice returns to the magical world from her childhood adventure_ where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.,Tim Burton,Mia Wasikowska_ Johnny Depp_ Helena Bonham Carter_Anne Hathaway,2010,108,6.5,324898,334.19,53,"https://m.media-amazon.com/images/M/MV5BMTc3MzcyMzA3N15BMl5BanBnXkFtZTcwNzcwMzMzMQ@@._V1_UY209_CR2,0,140,209_AL_.jpg"
549,Chuck,Biography_Drama_Sport,A drama inspired by the life of heavyweight boxer Chuck Wepner.,Philippe Falardeau,Elisabeth Moss_ Naomi Watts_ Ron Perlman_ Liev Schreiber,2016,98,6.8,391,0.11,68,"https://m.media-amazon.com/images/M/MV5BMTM0ODIwNjI3NF5BMl5BanBnXkFtZTcwODU2ODUzMw@@._V1_UY268_CR9,0,182,268_AL_.jpg"
550,I_ Daniel Blake,Drama,After having suffered a heart-attack_ a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.,Ken Loach,Dave Johns_ Hayley Squires_ Sharon Percy_ Briana Shann,2016,100,7.9,22941,,77,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
551,The Break-Up,Comedy_Drama_Romance,In a bid to keep their luxurious condo from their significant other_ a couple's break-up proceeds to get uglier and nastier by the moment.,Peyton Reed,Jennifer Aniston_ Vince Vaughn_ Jon Favreau_ Joey Lauren Adams,2006,106,5.8,106381,118.68,45,"https://m.media-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
552,Loving,Biography_Drama_Romance,The story of Richard and Mildred Loving_ a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.,Jeff Nichols,Ruth Negga_ Joel Edgerton_ Will Dalton_ Dean Mumford,2016,123,7.1,17141,7.7,79,"https://m.media-amazon.com/images/M/MV5BOTIxZDRmYTgtYzU3YS00MTgwLTg2MTktMTM1ODcyNWQzMjM3XkEyXkFqcGdeQXVyMzY2NTg0NTA@._V1_UY268_CR4,0,182,268_AL_.jpg"
553,Fantastic Four,Action_Adventure_Sci-Fi,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,Miles Teller_ Kate Mara_ Michael B. Jordan_ Jamie Bell,2015,100,4.3,121847,56.11,27,"https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
554,The Survivalist,Drama_Sci-Fi_Thriller,In a time of starvation_ a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm_ he finds his existence threatened.,Stephen Fingleton,Mia Goth_ Martin McCann_ Barry Ward_ Andrew Simpson,2015,104,6.3,9187,,80,"https://m.media-amazon.com/images/M/MV5BNjA0YTRiMDMtYTdjMi00YjgyLTkwMTQtMWVjOTMyYTE5YWQ3XkEyXkFqcGdeQXVyMjMxNTAxNDk@._V1_UY268_CR0,0,182,268_AL_.jpg"
555,Colonia,Drama_Romance_Thriller,A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad_ a sect nobody has ever escaped from.,Florian Gallenberger,Emma Watson_ Daniel BrΓΌhl_ Michael Nyqvist_Richenda Carey,2015,106,7.1,30074,,33,"https://m.media-amazon.com/images/M/MV5BMjE3NjQ1MTIxNl5BMl5BanBnXkFtZTgwOTY4OTIzODE@._V1_UY268_CR0,0,182,268_AL_.jpg"
556,The Boy Next Door,Mystery_Thriller,A woman_ separated from her unfaithful husband_ falls for a younger man who has moved in next door_ but their torrid affair soon takes a dangerous turn.,Rob Cohen,Jennifer Lopez_ Ryan Guzman_ Kristin Chenoweth_ John Corbett,2015,91,4.6,30180,35.39,30,"https://m.media-amazon.com/images/M/MV5BMTgxNTEyMTYzOV5BMl5BanBnXkFtZTgwNzQ4OTg5MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
557,The Gift,Mystery_Thriller,A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,Joel Edgerton,Jason Bateman_ Rebecca Hall_ Joel Edgerton_ Allison Tolman,2015,108,7.1,96688,43.77,77,"https://m.media-amazon.com/images/M/MV5BNTUzMDY3ZDAtY2RiNC00ZGM4LWJjNmMtNWU0MGVjOWVkNjcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
558,Dracula Untold,Action_Drama_Fantasy,As his kingdom is being threatened by the Turks_ young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family_ and the families of his kingdom.,Gary Shore,Luke Evans_ Dominic Cooper_ Sarah Gadon_ Art Parkinson,2014,92,6.3,148504,55.94,40,"https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
559,In the Heart of the Sea,Action_Adventure_Biography,A recounting of a New England whaling ship's sinking by a giant whale in 1820_ an experience that later inspired the great novel Moby-Dick.,Ron Howard,Chris Hemsworth_ Cillian Murphy_ Brendan Gleeson_Ben Whishaw,2015,122,6.9,90372,24.99,47,"https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
560,Idiocracy,Adventure_Comedy_Sci-Fi,"Private Joe Bauers_ the definition of ""average American""_ is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten_ he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.",Mike Judge,Luke Wilson_ Maya Rudolph_ Dax Shepard_ Terry Crews,2006,84,6.6,115355,0.44,66,"https://m.media-amazon.com/images/M/MV5BMWQ4MzI2ZDQtYjk3MS00ODdjLTkwN2QtOTBjYzIwM2RmNzgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
561,The Expendables,Action_Adventure_Thriller,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,Sylvester Stallone_ Jason Statham_ Jet Li_ Dolph Lundgren,2010,103,6.5,283282,102.98,45,"https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
562,Evil Dead,Fantasy_Horror,Five friends head to a remote cabin_ where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.,Fede Alvarez,Jane Levy_ Shiloh Fernandez_ Jessica Lucas_ Lou Taylor Pucci,2013,91,6.5,133113,54.24,57,"https://m.media-amazon.com/images/M/MV5BNTQ3OTkwNTgyN15BMl5BanBnXkFtZTcwNTAzOTAzOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
563,Sinister,Horror_Mystery,Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,Scott Derrickson,Ethan Hawke_ Juliet Rylance_ James Ransone_Fred Dalton Thompson,2012,110,6.8,171169,48.06,53,"https://m.media-amazon.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
564,Wreck-It Ralph,Animation_Adventure_Comedy,A video game villain wants to be a hero and sets out to fulfill his dream_ but his quest brings havoc to the whole arcade where he lives.,Rich Moore,John C. Reilly_ Jack McBrayer_ Jane Lynch_ Sarah Silverman,2012,101,7.8,290559,189.41,72,"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
565,Snow White and the Huntsman,Action_Adventure_Drama,In a twist to the fairy tale_ the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.,Rupert Sanders,Kristen Stewart_ Chris Hemsworth_ Charlize Theron_ Sam Claflin,2012,127,6.1,239772,155.11,57,"https://m.media-amazon.com/images/M/MV5BMTQ1NDA0MTk5OV5BMl5BanBnXkFtZTcwMTM4NDMwNw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
566,Pan,Adventure_Family_Fantasy,12-year-old orphan Peter is spirited away to the magical world of Neverland_ where he finds both fun and danger_ and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan.,Joe Wright,Levi Miller_ Hugh Jackman_ Garrett Hedlund_ Rooney Mara,2015,111,5.8,47804,34.96,36,"https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
567,Transformers: Dark of the Moon,Action_Adventure_Sci-Fi,The Autobots learn of a Cybertronian spacecraft hidden on the moon_ and race against the Decepticons to reach it and to learn its secrets.,Michael Bay,Shia LaBeouf_ Rosie Huntington-Whiteley_ Tyrese Gibson_ Josh Duhamel,2011,154,6.3,338369,352.36,42,"https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
568,Juno,Comedy_Drama,Faced with an unplanned pregnancy_ an offbeat young woman makes an unusual decision regarding her unborn child.,Jason Reitman,Ellen Page_ Michael Cera_ Jennifer Garner_ Jason Bateman,2007,96,7.5,432461,143.49,81,"https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_UX140_CR0,0,140,209_AL_.jpg"
569,A Hologram for the King,Comedy_Drama,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Tykwer,Tom Hanks_ Sarita Choudhury_ Ben Whishaw_Alexander Black,2016,98,6.1,26521,4.2,58,"https://m.media-amazon.com/images/M/MV5BMTU2MzU1NTg4NV5BMl5BanBnXkFtZTgwNzQ5MjAzODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
570,Money Monster,Crime_Drama_Thriller,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,Jodie Foster,George Clooney_ Julia Roberts_ Jack O'Connell_Dominic West,2016,98,6.5,68654,41.01,55,"https://m.media-amazon.com/images/M/MV5BMTgzMjU1NDUwMl5BMl5BanBnXkFtZTgwODg1NjY0ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
571,The Other Woman,Comedy_Romance,After discovering her boyfriend is married_ Carly soon meets the wife he's been betraying. And when yet another love affair is discovered_ all three women team up to plot revenge on the three-timing S.O.B.,Nick Cassavetes,Cameron Diaz_ Leslie Mann_ Kate Upton_ Nikolaj Coster-Waldau,2014,109,6,110825,83.91,39,"https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_UY268_CR0,0,182,268_AL_.jpg"
572,Enchanted,Animation_Comedy_Family,A young maiden in a land called Andalasia_ who is prepared to be wed_ is sent away to New York City by an evil queen_ where she falls in love with a lawyer.,Kevin Lima,Amy Adams_ Susan Sarandon_ James Marsden_ Patrick Dempsey,2007,107,7.1,150353,127.71,75,"https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
573,The Intern,Comedy_Drama,70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game_ he becomes a senior intern at an online fashion site_ founded and run by Jules Ostin.,Nancy Meyers,Robert De Niro_ Anne Hathaway_ Rene Russo_Anders Holm,2015,121,7.1,159582,75.27,51,"https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
574,Little Miss Sunshine,Comedy_Drama,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Steve Carell_ Toni Collette_ Greg Kinnear_ Abigail Breslin,2006,101,7.8,374044,59.89,80,"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
575,Bleed for This,Biography_Drama_Sport,The inspirational story of World Champion Boxer Vinny Pazienza who_ after a near fatal car crash which left him not knowing if he'd ever walk again_ made one of sport's most incredible comebacks.,Ben Younger,Miles Teller_ Aaron Eckhart_ Katey Sagal_ CiarΓ΅n Hinds,2016,117,6.8,11900,4.85,62,"https://m.media-amazon.com/images/M/MV5BMjAwNzgyNTUxMF5BMl5BanBnXkFtZTgwNzc0ODc1OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
576,Clash of the Titans,Action_Adventure_Fantasy,Perseus demigod_ son of Zeus_ battles the minions of the underworld to stop them from conquering heaven and earth.,Louis Leterrier,Sam Worthington_ Liam Neeson_ Ralph Fiennes_Jason Flemyng,2010,106,5.8,238206,163.19,39,"https://m.media-amazon.com/images/M/MV5BZTQ4NDUxMTUtZDM0YS00MTk5LWExMWMtZjBiYTFjYTM3ZjJkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
577,The Finest Hours,Action_Drama_History,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,Craig Gillespie,Chris Pine_ Casey Affleck_ Ben Foster_ Eric Bana,2016,117,6.8,44425,27.55,58,"https://m.media-amazon.com/images/M/MV5BNTY1MDU1NzYzN15BMl5BanBnXkFtZTgwOTA0MDQyNzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
578,Tron,Action_Adventure_Sci-Fi,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,Jeff Bridges_ Garrett Hedlund_ Olivia Wilde_ Bruce Boxleitner,2010,125,6.8,273959,172.05,49,"https://m.media-amazon.com/images/M/MV5BMzZhNjYyZDYtZmE4MC00M2RlLTlhOGItZDVkYTVlZTYxOWZlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
579,The Hunger Games: Catching Fire,Action_Adventure_Mystery,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,Jennifer Lawrence_ Josh Hutcherson_ Liam Hemsworth_ Philip Seymour Hoffman,2013,146,7.6,525646,424.65,76,"https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_UY209_CR0,0,140,209_AL_.jpg"
580,All Good Things,Crime_Drama_Mystery,Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982_ but the truth is eventually revealed.,Andrew Jarecki,Ryan Gosling_ Kirsten Dunst_ Frank Langella_ Lily Rabe,2010,101,6.3,44158,0.58,57,"https://m.media-amazon.com/images/M/MV5BMTcwMjIyMTc2Nl5BMl5BanBnXkFtZTcwOTQyMzc5Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
581,Kickboxer: Vengeance,Action,A kick boxer is out to avenge his brother.,John Stockwell,Dave Bautista_ Alain Moussi_ Gina Carano_ Jean-Claude Van Damme,2016,90,4.9,6809,131.56,37,"https://m.media-amazon.com/images/M/MV5BODAwNjYyNjcxOF5BMl5BanBnXkFtZTgwODcyMDA1OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
582,The Last Airbender,Action_Adventure_Family,Follows the adventures of Aang_ a young successor to a long line of Avatars_ who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.,M. Night Shyamalan,Noah Ringer_ Nicola Peltz_ Jackson Rathbone_Dev Patel,2010,103,4.2,125129,,20,"https://m.media-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
